comision,block,id,referencia,fecha,monto,sucursal,subid,match_valor,match_score,conciliado,clave_compuesta,match_id,match_subid
85.78,PAGO,DEP-8917-DLh,PAGO-veW-2765,2025-03-15,4362.72,Norte,1,,0.0,True,PAGO-veW-2765,,
10.47,PAGO,DEP-2506-XnW,PAGO-Rln-0105,2025-03-17,1779.76,NORTE,1,,0.0,False,PAGO-Rln-0105,,
46.83,PAGO,DEP-4330-jgu,PAGO-OaZ-7360,2025-03-30,2629.52,Oriente,1,,0.0,False,PAGO-OaZ-7360,,
66.93,PAGO,DEP-7600-RTg,PAGO-RAC-8708,2025-03-27,3443.32,CENTRO,1,,0.0,True,PAGO-RAC-8708,,
31.44,PAGO,DEP-6765-YgS,PAGO-Yck-4362,2025-03-14,1598.69,Sur,1,,0.0,True,PAGO-Yck-4362,,
64.7,PAGO,DEP-4054-ZYR,PAGO-Jnr-4549,2025-03-29,3304.9,Sur,1,,0.0,True,PAGO-Jnr-4549,,
96.51,PAGO,DEP-7203-eCY,PAGO-kAD-5477,2025-04-07,4802.85,Oriente,1,,0.0,False,PAGO-kAD-5477,,
68.39,PAGO,DEP-7471-OAV,PAGO-rKS-7778,2025-03-27,3348.28,Centro,1,,0.0,True,PAGO-rKS-7778,,
59.91,PAGO,DEP-9301-Das,PAGO-tkn-2633,2025-03-11,2949.32,NORTE,1,,0.0,True,PAGO-tkn-2633,,
29.23,PAGO,DEP-2247-aAh,PAGO-KMM-0444,2025-03-31,1440.53,CENTRO,1,,0.0,True,PAGO-KMM-0444,,
73.06,PAGO,DEP-4596-gNP,PAGO-DPB-5034,2025-04-05,3726.1,SUR,1,,0.0,True,PAGO-DPB-5034,,
16.65,PAGO,DEP-3412-vAP,PAGO-tYD-3346,2025-04-03,850.25,Sur,1,,0.0,True,PAGO-tYD-3346,,
70.3,PAGO,DEP-7538-ONn,PAGO-ZyU-1216,2025-03-17,3576.83,Centro,1,,0.0,True,PAGO-ZyU-1216,,
57.16,PAGO,DEP-5114-cva,PAGO-lob-9241,2025-03-18,2890.69,Norte,1,,0.0,True,PAGO-lob-9241,,
20.18,PAGO,DEP-6514-TcB,PAGO-HJd-1507,2025-03-16,987.32,Sur,1,,0.0,True,PAGO-HJd-1507,,
92.01,PAGO,DEP-6995-LIh,PAGO-GNf-7310,2025-03-30,4465.31,Centro,1,,0.0,True,PAGO-GNf-7310,,
65.59,PAGO,DEP-7964-Ype,PAGO-SSH-9442,2025-03-25,3293.43,Norte,1,,0.0,True,PAGO-SSH-9442,,
3.85,PAGO,DEP-3471-ulR,PAGO-HuV-4444,2025-03-29,195.2,Centro,1,,0.0,True,PAGO-HuV-4444,,
53.16,PAGO,DEP-6187-gBt,PAGO-DGD-6113,2025-03-12,4479.51,Oriente,1,,0.0,False,PAGO-DGD-6113,,
27.18,PAGO,DEP-2740-TMy,PAGO-Dan-2869,2025-04-03,1320.69,Centro,1,,0.0,True,PAGO-Dan-2869,,
27.06,PAGO,DEP-8257-psA,PAGO-XQE-8411,2025-03-11,4998.7,CENTRO,1,,0.0,False,PAGO-XQE-8411,,
91.81,PAGO,DEP-9538-tEH,PAGO-qym-8737,2025-03-13,4475.71,Sur,1,,0.0,True,PAGO-qym-8737,,
32.78,PAGO,DEP-9281-PUx,PAGO-yad-7557,2025-03-21,3523.37,CENTRO,1,,0.0,False,PAGO-yad-7557,,
99.39,PAGO,DEP-6413-eIB,PAGO-ckZ-2771,2025-03-21,4973.45,Centro,1,,0.0,True,PAGO-ckZ-2771,,
86.66,PAGO,DEP-0421-Amu,PAGO-Oiy-8919,2025-03-21,4237.71,CENTRO,1,,0.0,True,PAGO-Oiy-8919,,
12.81,PAGO,DEP-4441-tpC,PAGO-VMF-8421,2025-03-28,651.76,Sur,1,,0.0,True,PAGO-VMF-8421,,
27.49,PAGO,DEP-7963-TMX,PAGO-ewO-6107,2025-04-08,1373.74,SUR,1,,0.0,True,PAGO-ewO-6107,,
53.31,PAGO,DEP-5813-oNM,PAGO-evf-9446,2025-03-26,2742.06,Centro,1,,0.0,True,PAGO-evf-9446,,
26.16,PAGO,DEP-8365-oiQ,PAGO-JKs-5828,2025-04-07,1306.86,CENTRO,1,,0.0,True,PAGO-JKs-5828,,
14.14,PAGO,DEP-1341-Buh,PAGO-irp-3889,2025-03-22,686.6,SUR,1,,0.0,True,PAGO-irp-3889,,
55.66,PAGO,DEP-7653-msl,PAGO-IKu-7981,2025-03-16,2798.76,Norte,1,,0.0,True,PAGO-IKu-7981,,
79.58,PAGO,DEP-3002-Udx,PAGO-aqg-5826,2025-03-20,1429.71,SUR,1,,0.0,False,PAGO-aqg-5826,,
96.62,PAGO,DEP-4186-IwD,PAGO-KTh-3414,2025-03-28,4975.56,Norte,1,,0.0,True,PAGO-KTh-3414,,
3.55,PAGO,DEP-0361-wLM,PAGO-vAE-8842,2025-04-02,180.38,Sur,1,,0.0,True,PAGO-vAE-8842,,
2.53,PAGO,DEP-2992-QxU,PAGO-YMx-7699,2025-04-06,123.63,Sur,1,,0.0,True,PAGO-YMx-7699,,
17.32,PAGO,DEP-1687-csJ,PAGO-RkE-5475,2025-04-05,3689.16,CENTRO,1,,0.0,False,PAGO-RkE-5475,,
54.28,PAGO,DEP-1753-Pel,PAGO-QMm-9442,2025-03-29,2650.46,CENTRO,1,,0.0,True,PAGO-QMm-9442,,
41.35,PAGO,DEP-4982-OPB,PAGO-Qma-9406,2025-03-10,2057.77,Norte,1,,0.0,True,PAGO-Qma-9406,,
62.59,PAGO,DEP-0579-Mhv,PAGO-kyh-4704,2025-03-31,3065.19,CENTRO,1,,0.0,True,PAGO-kyh-4704,,
45.33,PAGO,DEP-8229-bSe,PAGO-caE-7403,2025-03-20,2278.75,CENTRO,1,,0.0,True,PAGO-caE-7403,,
23.52,PAGO,DEP-9246-VRZ,PAGO-UBf-1408,2025-03-31,1183.64,CENTRO,1,,0.0,True,PAGO-UBf-1408,,
78.11,PAGO,DEP-9643-WRE,PAGO-dPA-3829,2025-04-08,3878.22,NORTE,1,,0.0,True,PAGO-dPA-3829,,
82.87,PAGO,DEP-8248-SwO,PAGO-DBg-7564,2025-03-13,4091.15,Norte,1,,0.0,True,PAGO-DBg-7564,,
20.41,PAGO,DEP-2662-bqU,PAGO-iyI-2029,2025-04-05,996.41,Sur,1,,0.0,True,PAGO-iyI-2029,,
72.05,PAGO,DEP-5767-LHM,PAGO-wJh-0520,2025-03-27,3701.87,Norte,1,,0.0,True,PAGO-wJh-0520,,
94.01,PAGO,DEP-6515-Dhr,PAGO-wTB-4549,2025-04-03,4768.9,Sur,1,,0.0,True,PAGO-wTB-4549,,
13.26,PAGO,DEP-0735-DPR,PAGO-Ifw-5889,2025-03-21,659.75,Sur,1,,0.0,True,PAGO-Ifw-5889,,
55.16,PAGO,DEP-4035-PxL,PAGO-Fap-9967,2025-03-11,2693.5,Centro,1,,0.0,True,PAGO-Fap-9967,,
15.76,PAGO,DEP-0504-sNh,PAGO-EUw-2583,2025-04-05,803.97,Centro,1,,0.0,True,PAGO-EUw-2583,,
38.1,PAGO,DEP-7644-vaO,PAGO-cTy-2728,2025-03-23,1930.29,NORTE,1,,0.0,True,PAGO-cTy-2728,,
25.69,PAGO,DEP-8527-ZvV,PAGO-doR-8003,2025-03-18,2997.56,Oriente,1,,0.0,False,PAGO-doR-8003,,
64.67,PAGO,DEP-4701-yRh,PAGO-ZLf-5800,2025-03-10,3267.86,Norte,1,,0.0,True,PAGO-ZLf-5800,,
57.7,PAGO,DEP-0199-yFb,PAGO-Wmf-4074,2025-03-19,2930.48,SUR,1,,0.0,True,PAGO-Wmf-4074,,
21.7,PAGO,DEP-4155-tPu,PAGO-myW-4079,2025-04-01,1065.87,Centro,1,,0.0,True,PAGO-myW-4079,,
15.61,PAGO,DEP-0745-YeV,PAGO-ele-4606,2025-03-17,1035.59,NORTE,1,,0.0,False,PAGO-ele-4606,,
3.2,PAGO,DEP-6119-sDL,PAGO-dNe-8117,2025-04-07,162.95,Sur,1,,0.0,True,PAGO-dNe-8117,,
66.04,PAGO,DEP-2110-RcU,PAGO-lHO-7907,2025-03-09,3287.09,SUR,1,,0.0,True,PAGO-lHO-7907,,
90.8,PAGO,DEP-8795-YdL,PAGO-xIx-6384,2025-04-05,4609.95,Centro,1,,0.0,True,PAGO-xIx-6384,,
13.48,PAGO,DEP-1134-ZgE,PAGO-DKe-7670,2025-03-25,668.46,Norte,1,,0.0,True,PAGO-DKe-7670,,
51.29,PAGO,DEP-0378-Ujd,PAGO-JaY-0086,2025-03-10,2609.71,SUR,1,,0.0,True,PAGO-JaY-0086,,
40.51,PAGO,DEP-4617-SVB,PAGO-eiA-0277,2025-03-16,2031.71,Norte,1,,0.0,True,PAGO-eiA-0277,,
14.11,PAGO,DEP-1525-LDq,PAGO-kon-2410,2025-03-24,694.73,Norte,1,,0.0,True,PAGO-kon-2410,,
42.38,PAGO,DEP-5170-TbU,PAGO-MOM-9087,2025-04-05,2162.61,Sur,1,,0.0,True,PAGO-MOM-9087,,
12.25,PAGO,DEP-2334-ygT,PAGO-uPa-0248,2025-03-30,607.21,Sur,1,,0.0,True,PAGO-uPa-0248,,
63.55,PAGO,DEP-5707-DLZ,PAGO-JfA-0953,2025-03-22,3191.67,SUR,1,,0.0,True,PAGO-JfA-0953,,
94.03,PAGO,DEP-1171-ZbR,PAGO-tcr-0755,2025-03-11,4806.81,Sur,1,,0.0,True,PAGO-tcr-0755,,
43.29,PAGO,DEP-4455-rsu,PAGO-vMq-3114,2025-03-24,2104.08,Sur,1,,0.0,True,PAGO-vMq-3114,,
65.99,PAGO,DEP-3557-Obo,PAGO-SJL-0252,2025-03-13,3266.94,Centro,1,,0.0,True,PAGO-SJL-0252,,
93.88,PAGO,DEP-3065-WSt,PAGO-fSl-7688,2025-03-28,4862.24,SUR,1,,0.0,False,PAGO-fSl-7688,,
38.89,PAGO,DEP-3949-CPy,PAGO-FLr-8226,2025-03-12,1982.06,Sur,1,,0.0,True,PAGO-FLr-8226,,
37.5,PAGO,DEP-5290-BRc,PAGO-ona-4486,2025-03-16,4313.8,Oriente,1,,0.0,False,PAGO-ona-4486,,
83.39,PAGO,DEP-1558-TNq,PAGO-zoN-6165,2025-03-09,4072.58,Norte,1,,0.0,True,PAGO-zoN-6165,,
63.61,PAGO,DEP-1028-XTT,PAGO-HCP-5665,2025-03-31,3269.63,Sur,1,,0.0,True,PAGO-HCP-5665,,
80.02,PAGO,DEP-4120-xPj,PAGO-yhj-2338,2025-04-04,4055.03,Centro,1,,0.0,True,PAGO-yhj-2338,,
41.0,PAGO,DEP-5367-tyZ,PAGO-Plj-2489,2025-03-15,2002.23,Sur,1,,0.0,True,PAGO-Plj-2489,,
7.38,PAGO,DEP-0207-IXG,PAGO-VPW-5589,2025-04-06,366.12,Centro,1,,0.0,True,PAGO-VPW-5589,,
68.1,PAGO,DEP-1773-xgp,PAGO-NOI-4881,2025-04-05,3497.83,CENTRO,1,,0.0,True,PAGO-NOI-4881,,
75.38,PAGO,DEP-2933-xjx,PAGO-ASv-5294,2025-03-18,3687.1,Norte,1,,0.0,True,PAGO-ASv-5294,,
84.65,PAGO,DEP-7029-UwN,PAGO-Pod-8964,2025-04-08,4244.19,Norte,1,,0.0,True,PAGO-Pod-8964,,
33.05,PAGO,DEP-8510-vMI,PAGO-gYh-7404,2025-03-15,1663.89,Sur,1,,0.0,True,PAGO-gYh-7404,,
41.12,PAGO,DEP-8011-jED,PAGO-CQt-2560,2025-03-21,2111.55,CENTRO,1,,0.0,True,PAGO-CQt-2560,,
18.68,PAGO,DEP-1992-ttg,PAGO-HjB-6204,2025-03-22,909.37,NORTE,1,,0.0,True,PAGO-HjB-6204,,
88.63,PAGO,DEP-0656-qMJ,PAGO-gYX-0860,2025-03-15,4468.01,Sur,1,,0.0,True,PAGO-gYX-0860,,
97.85,PAGO,DEP-8482-wKK,PAGO-FEf-1024,2025-03-22,1940.69,NORTE,1,,0.0,False,PAGO-FEf-1024,,
28.9,PAGO,DEP-0607-oeS,PAGO-lnd-7594,2025-03-28,1407.15,NORTE,1,,0.0,True,PAGO-lnd-7594,,
64.89,PAGO,DEP-2970-xzq,PAGO-hjA-8107,2025-03-23,3192.85,Centro,1,,0.0,True,PAGO-hjA-8107,,
79.51,PAGO,DEP-1530-Csn,PAGO-RkV-2397,2025-03-23,4005.75,NORTE,1,,0.0,True,PAGO-RkV-2397,,
8.72,PAGO,DEP-5666-ass,PAGO-swi-0706,2025-04-05,435.09,NORTE,1,,0.0,True,PAGO-swi-0706,,
5.74,PAGO,DEP-8266-tLN,PAGO-Vdv-5766,2025-03-23,288.54,Centro,1,,0.0,True,PAGO-Vdv-5766,,
39.29,PAGO,DEP-6513-YSf,PAGO-JQo-2536,2025-03-15,1996.71,Sur,1,,0.0,True,PAGO-JQo-2536,,
79.9,PAGO,DEP-2378-Rwp,PAGO-xLn-7657,2025-03-17,3880.88,SUR,1,,0.0,True,PAGO-xLn-7657,,
29.78,PAGO,DEP-4579-Hkt,PAGO-Tfh-3539,2025-03-18,1462.15,Norte,1,,0.0,True,PAGO-Tfh-3539,,
37.67,PAGO,DEP-2194-Eum,PAGO-Juk-8878,2025-03-27,1833.81,SUR,1,,0.0,True,PAGO-Juk-8878,,
36.88,PAGO,DEP-8104-vpe,PAGO-JgV-2545,2025-03-26,1884.37,Centro,1,,0.0,True,PAGO-JgV-2545,,
47.61,PAGO,DEP-8240-paN,PAGO-uvR-3296,2025-03-27,2405.1,Norte,1,,0.0,True,PAGO-uvR-3296,,
45.45,PAGO,DEP-6233-PTt,PAGO-vmz-5290,2025-04-01,2283.85,Centro,1,,0.0,True,PAGO-vmz-5290,,
2.95,PAGO,DEP-3402-ISi,PAGO-Zxg-5550,2025-03-12,150.84,Centro,1,,0.0,True,PAGO-Zxg-5550,,
79.87,PAGO,DEP-5830-WEo,PAGO-RgG-9734,2025-03-26,4033.69,Sur,1,,0.0,True,PAGO-RgG-9734,,
88.45,PAGO,DEP-1894-wxD,PAGO-KYE-6241,2025-03-23,4402.68,Norte,1,,0.0,True,PAGO-KYE-6241,,
96.42,PAGO,DEP-5514-Dhu,PAGO-dAi-2159,2025-04-02,4726.56,CENTRO,1,,0.0,True,PAGO-dAi-2159,,
51.62,PAGO,DEP-7039-fTr,PAGO-BHT-1151,2025-04-02,2505.13,CENTRO,1,,0.0,True,PAGO-BHT-1151,,
2.35,PAGO,DEP-8777-xqQ,PAGO-ftr-3849,2025-03-30,115.88,CENTRO,1,,0.0,True,PAGO-ftr-3849,,
66.44,PAGO,DEP-2700-xcv,PAGO-XeL-6083,2025-03-10,2850.4,Oriente,1,,0.0,False,PAGO-XeL-6083,,
97.92,PAGO,DEP-7831-lmj,PAGO-VTs-9831,2025-03-20,4786.86,Centro,1,,0.0,True,PAGO-VTs-9831,,
90.37,PAGO,DEP-7509-rjW,PAGO-gtv-0689,2025-03-24,4477.87,Norte,1,,0.0,True,PAGO-gtv-0689,,
43.58,PAGO,DEP-6745-ARI,PAGO-Gvi-9767,2025-03-30,2143.38,Centro,1,,0.0,True,PAGO-Gvi-9767,,
6.51,PAGO,DEP-7500-dQp,PAGO-FPf-9797,2025-03-12,321.15,Sur,1,,0.0,True,PAGO-FPf-9797,,
25.84,PAGO,DEP-0228-RXN,PAGO-yqA-2437,2025-04-05,1262.06,Centro,1,,0.0,True,PAGO-yqA-2437,,
36.89,PAGO,DEP-1675-UUT,PAGO-FhF-9222,2025-03-13,4051.05,Oriente,1,,0.0,False,PAGO-FhF-9222,,
89.49,PAGO,DEP-0800-tVb,PAGO-bSJ-5674,2025-04-04,4606.57,SUR,1,,0.0,True,PAGO-bSJ-5674,,
8.45,PAGO,DEP-1272-idU,PAGO-FSm-2283,2025-03-19,423.95,Sur,1,,0.0,True,PAGO-FSm-2283,,
86.5,PAGO,DEP-9199-JLr,PAGO-riY-7824,2025-03-09,3612.43,SUR,1,,0.0,False,PAGO-riY-7824,,
39.36,PAGO,DEP-7496-kDM,PAGO-xbL-9728,2025-03-15,1940.98,Centro,1,,0.0,True,PAGO-xbL-9728,,
54.57,PAGO,DEP-5765-aVU,PAGO-Eyi-5438,2025-04-04,2729.08,Sur,1,,0.0,True,PAGO-Eyi-5438,,
89.17,PAGO,DEP-1497-JSI,PAGO-QbW-7330,2025-03-20,4357.8,Norte,1,,0.0,True,PAGO-QbW-7330,,
80.86,PAGO,DEP-1030-djN,PAGO-tnL-1540,2025-03-21,3922.2,Sur,1,,0.0,True,PAGO-tnL-1540,,
56.17,PAGO,DEP-3018-wuU,PAGO-Ckc-1335,2025-03-12,3652.21,Oriente,1,,0.0,False,PAGO-Ckc-1335,,
30.14,PAGO,DEP-1567-BHi,PAGO-UmP-9473,2025-03-21,1486.84,Norte,1,,0.0,True,PAGO-UmP-9473,,
32.74,PAGO,DEP-9045-BCu,PAGO-CRH-0855,2025-03-25,1599.1,Sur,1,,0.0,True,PAGO-CRH-0855,,
73.81,PAGO,DEP-3643-lmB,PAGO-vKE-1703,2025-03-20,3610.65,Sur,1,,0.0,True,PAGO-vKE-1703,,
78.73,PAGO,DEP-0859-tfp,PAGO-WDn-3570,2025-03-25,3881.62,SUR,1,,0.0,True,PAGO-WDn-3570,,
63.54,PAGO,DEP-2670-Tvb,PAGO-xov-0289,2025-03-14,3269.42,Norte,1,,0.0,True,PAGO-xov-0289,,
21.35,PAGO,DEP-8498-qic,PAGO-tMa-0010,2025-04-05,1043.43,Sur,1,,0.0,True,PAGO-tMa-0010,,
14.85,PAGO,DEP-6880-IUj,PAGO-vAY-2644,2025-03-21,748.99,Norte,1,,0.0,True,PAGO-vAY-2644,,
2.96,PAGO,DEP-8026-fje,PAGO-FZh-6520,2025-04-04,145.38,Centro,1,,0.0,True,PAGO-FZh-6520,,
16.65,PAGO,DEP-6664-fOF,PAGO-zYS-4824,2025-03-18,1677.8,CENTRO,1,,0.0,False,PAGO-zYS-4824,,
34.86,PAGO,DEP-7367-hQb,PAGO-SfP-4736,2025-04-07,1715.32,NORTE,1,,0.0,True,PAGO-SfP-4736,,
95.49,PAGO,DEP-9701-DbW,PAGO-Lqf-7742,2025-04-03,4722.44,CENTRO,1,,0.0,True,PAGO-Lqf-7742,,
20.74,PAGO,DEP-0059-brC,PAGO-BMU-8858,2025-04-06,1006.06,CENTRO,1,,0.0,True,PAGO-BMU-8858,,
51.73,PAGO,DEP-1606-Fgq,PAGO-GCS-5724,2025-03-12,2527.64,Sur,1,,0.0,True,PAGO-GCS-5724,,
2.13,PAGO,DEP-0086-sdY,PAGO-Vsz-7767,2025-03-21,104.33,Centro,1,,0.0,True,PAGO-Vsz-7767,,
77.35,PAGO,DEP-4757-xzK,PAGO-skO-9501,2025-03-15,895.19,SUR,1,,0.0,False,PAGO-skO-9501,,
69.45,PAGO,DEP-3848-SxD,PAGO-Hur-9752,2025-03-21,3511.43,CENTRO,1,,0.0,True,PAGO-Hur-9752,,
69.42,PAGO,DEP-1525-Kum,PAGO-ear-9893,2025-03-15,3483.05,Norte,1,,0.0,True,PAGO-ear-9893,,
32.08,PAGO,DEP-9733-ocr,PAGO-ydB-7626,2025-03-30,1604.8,Norte,1,,0.0,True,PAGO-ydB-7626,,
30.1,PAGO,DEP-4533-wux,PAGO-ipD-3270,2025-03-30,1508.74,SUR,1,,0.0,True,PAGO-ipD-3270,,
62.24,PAGO,DEP-8957-ZYb,PAGO-KyX-2423,2025-03-26,3088.7,Sur,1,,0.0,True,PAGO-KyX-2423,,
36.96,PAGO,DEP-6502-Bsy,PAGO-HSv-0418,2025-03-13,1809.52,SUR,1,,0.0,True,PAGO-HSv-0418,,
47.98,PAGO,DEP-0092-wiZ,PAGO-pKp-1866,2025-03-25,2442.53,SUR,1,,0.0,True,PAGO-pKp-1866,,
12.7,PAGO,DEP-4719-XuT,PAGO-yBF-3433,2025-03-25,634.01,Norte,1,,0.0,True,PAGO-yBF-3433,,
49.95,PAGO,DEP-2967-Rfk,PAGO-APb-0910,2025-03-11,2197.49,SUR,1,,0.0,False,PAGO-APb-0910,,
6.38,PAGO,DEP-3984-xwi,PAGO-XHd-4370,2025-04-07,319.16,Centro,1,,0.0,True,PAGO-XHd-4370,,
71.58,PAGO,DEP-3481-zoo,PAGO-gRF-8705,2025-03-20,2959.74,Oriente,1,,0.0,False,PAGO-gRF-8705,,
80.91,PAGO,DEP-6622-rQK,PAGO-DUz-2567,2025-03-14,3961.48,Centro,1,,0.0,True,PAGO-DUz-2567,,
33.59,PAGO,DEP-0264-LEn,PAGO-eox-9862,2025-03-22,1649.14,Centro,1,,0.0,True,PAGO-eox-9862,,
75.87,PAGO,DEP-6312-bTy,PAGO-peQ-3429,2025-04-04,3906.13,Sur,1,,0.0,True,PAGO-peQ-3429,,
88.99,PAGO,DEP-9207-gkb,PAGO-WxU-3247,2025-03-29,4523.32,Norte,1,,0.0,True,PAGO-WxU-3247,,
11.27,PAGO,DEP-0847-Mja,PAGO-iVw-0803,2025-04-05,563.52,Centro,1,,0.0,True,PAGO-iVw-0803,,
7.13,PAGO,DEP-8095-gqg,PAGO-RLg-6670,2025-03-24,347.29,Norte,1,,0.0,True,PAGO-RLg-6670,,
18.38,PAGO,DEP-0955-XRT,PAGO-ffq-9379,2025-03-12,3664.6,Oriente,1,,0.0,False,PAGO-ffq-9379,,
86.69,PAGO,DEP-2529-wUy,PAGO-mxN-6913,2025-03-26,4285.89,Norte,1,,0.0,True,PAGO-mxN-6913,,
9.37,PAGO,DEP-6063-BpD,PAGO-Sqa-1400,2025-04-07,459.23,NORTE,1,,0.0,True,PAGO-Sqa-1400,,
60.85,PAGO,DEP-7932-SIL,PAGO-AlD-5864,2025-03-25,1481.17,Oriente,1,,0.0,False,PAGO-AlD-5864,,
15.96,PAGO,DEP-7425-pNK,PAGO-Gok-2348,2025-04-01,796.89,CENTRO,1,,0.0,True,PAGO-Gok-2348,,
60.21,PAGO,DEP-0480-nVF,PAGO-XJO-4337,2025-03-14,3086.87,Centro,1,,0.0,True,PAGO-XJO-4337,,
40.57,PAGO,DEP-9939-iRh,PAGO-VmE-1375,2025-03-27,1994.5,SUR,1,,0.0,True,PAGO-VmE-1375,,
48.18,PAGO,DEP-4719-dCJ,PAGO-YDI-8033,2025-03-26,2368.52,Norte,1,,0.0,True,PAGO-YDI-8033,,
37.31,PAGO,DEP-0361-Hrc,PAGO-Kgf-4588,2025-03-14,1834.51,Centro,1,,0.0,True,PAGO-Kgf-4588,,
70.95,PAGO,DEP-5916-Kqj,PAGO-Fhi-4383,2025-03-17,3605.18,Centro,1,,0.0,True,PAGO-Fhi-4383,,
71.62,PAGO,DEP-6739-Wjg,PAGO-NeL-7749,2025-03-18,3345.71,SUR,1,,0.0,False,PAGO-NeL-7749,,
23.98,PAGO,DEP-3729-BPF,PAGO-LXe-5968,2025-03-15,1231.03,SUR,1,,0.0,True,PAGO-LXe-5968,,
71.56,PAGO,DEP-4358-EAa,PAGO-fqa-8113,2025-03-22,4063.7,SUR,1,,0.0,False,PAGO-fqa-8113,,
73.47,PAGO,DEP-0598-tcw,PAGO-DRt-6162,2025-04-06,4438.36,Oriente,1,,0.0,False,PAGO-DRt-6162,,
46.09,PAGO,DEP-3814-Wai,PAGO-EGH-3139,2025-04-04,2296.45,Sur,1,,0.0,True,PAGO-EGH-3139,,
49.46,PAGO,DEP-1396-XyP,PAGO-Zoo-5171,2025-04-04,2469.6,Sur,1,,0.0,True,PAGO-Zoo-5171,,
34.0,PAGO,DEP-3274-Clr,PAGO-WHc-3529,2025-03-27,2884.29,SUR,1,,0.0,False,PAGO-WHc-3529,,
73.31,PAGO,DEP-4912-OMg,PAGO-Aag-1434,2025-04-04,3634.3,Sur,1,,0.0,True,PAGO-Aag-1434,,
52.63,PAGO,DEP-3686-sSs,PAGO-ojc-1136,2025-03-21,4719.82,CENTRO,1,,0.0,False,PAGO-ojc-1136,,
24.54,PAGO,DEP-0743-UqI,PAGO-mIv-9963,2025-04-04,1218.7,Sur,1,,0.0,True,PAGO-mIv-9963,,
93.42,PAGO,DEP-4082-zPU,PAGO-ayO-1712,2025-03-27,4537.8,Norte,1,,0.0,True,PAGO-ayO-1712,,
2.05,PAGO,DEP-9363-DWq,PAGO-AjW-5275,2025-03-16,105.05,NORTE,1,,0.0,True,PAGO-AjW-5275,,
63.19,PAGO,DEP-8469-FLs,PAGO-RuK-2269,2025-03-25,3115.25,Sur,1,,0.0,True,PAGO-RuK-2269,,
37.46,PAGO,DEP-5798-FGv,PAGO-BnY-5779,2025-04-01,1840.86,Norte,1,,0.0,True,PAGO-BnY-5779,,
36.33,PAGO,DEP-5616-ypO,PAGO-Wtt-9627,2025-04-08,1774.57,Sur,1,,0.0,True,PAGO-Wtt-9627,,
86.15,PAGO,DEP-3383-Fhx,PAGO-Dyq-7663,2025-03-12,4394.65,Sur,1,,0.0,True,PAGO-Dyq-7663,,
55.86,PAGO,DEP-3528-dbd,PAGO-kCk-1719,2025-03-15,2808.69,SUR,1,,0.0,True,PAGO-kCk-1719,,
62.05,PAGO,DEP-9253-oIP,PAGO-igb-9704,2025-04-07,600.12,SUR,1,,0.0,False,PAGO-igb-9704,,
23.61,PAGO,DEP-1916-IDb,PAGO-UFA-7901,2025-03-17,1161.18,Centro,1,,0.0,True,PAGO-UFA-7901,,
8.09,PAGO,DEP-3644-BtD,PAGO-nlW-5237,2025-03-19,393.18,Sur,1,,0.0,True,PAGO-nlW-5237,,
76.28,PAGO,DEP-7464-dGC,PAGO-Twh-1611,2025-03-09,3882.21,Sur,1,,0.0,True,PAGO-Twh-1611,,
31.75,PAGO,DEP-2588-eci,PAGO-hZc-3161,2025-04-09,1620.19,NORTE,1,,0.0,True,PAGO-hZc-3161,,
34.9,PAGO,DEP-4979-enm,PAGO-tKl-4960,2025-03-28,4342.7,SUR,1,,0.0,False,PAGO-tKl-4960,,
71.03,PAGO,DEP-9406-zDu,PAGO-NoF-2911,2025-04-04,3268.41,SUR,1,,0.0,False,PAGO-NoF-2911,,
52.84,PAGO,DEP-0511-zaX,PAGO-fSj-4391,2025-04-07,2641.89,Centro,1,,0.0,True,PAGO-fSj-4391,,
16.19,PAGO,DEP-4657-yMm,PAGO-Xcl-0044,2025-03-30,831.02,Sur,1,,0.0,True,PAGO-Xcl-0044,,
24.49,PAGO,DEP-0222-iGE,PAGO-yFd-4117,2025-03-20,216.87,Oriente,1,,0.0,False,PAGO-yFd-4117,,
39.32,PAGO,DEP-8349-PEr,PAGO-MXZ-2668,2025-04-08,2000.0,Sur,1,,0.0,True,PAGO-MXZ-2668,,
26.08,PAGO,DEP-4159-uNl,PAGO-xVh-0971,2025-03-25,1304.02,NORTE,1,,0.0,True,PAGO-xVh-0971,,
16.45,PAGO,DEP-3874-KrH,PAGO-Dfs-8593,2025-03-15,825.97,Norte,1,,0.0,True,PAGO-Dfs-8593,,
76.64,PAGO,DEP-5459-zeS,PAGO-VdT-4763,2025-03-09,3711.78,CENTRO,1,,0.0,False,PAGO-VdT-4763,,
92.97,PAGO,DEP-1641-DHH,PAGO-OvL-9069,2025-03-26,105.02,CENTRO,1,,0.0,False,PAGO-OvL-9069,,
72.57,PAGO,DEP-1871-xDE,PAGO-MYg-3466,2025-03-19,3547.62,Norte,1,,0.0,True,PAGO-MYg-3466,,
61.97,PAGO,DEP-0938-kSw,PAGO-ANb-9771,2025-04-02,3054.75,Norte,1,,0.0,True,PAGO-ANb-9771,,
18.71,PAGO,DEP-6024-qQu,PAGO-oql-5729,2025-03-31,933.93,CENTRO,1,,0.0,True,PAGO-oql-5729,,
51.97,PAGO,DEP-1351-XQj,PAGO-PAi-4006,2025-03-25,4187.37,SUR,1,,0.0,False,PAGO-PAi-4006,,
